Día,Impr.,Usuarios únicos,Clics,Coste,Resultados
2024-05-24,5634,--,409,363826.42,23.83
2024-05-23,5539,--,352,340561.13,21.0
2024-05-22,4647,--,347,384281.14,20.15
2024-05-21,9386,--,423,408714.01,15.34
2024-05-20,11810,--,469,408006.23,32.52
2024-05-19,5214,--,415,345271.19,20.39
2024-05-18,2895,--,382,345896.34,17.0
2024-05-17,2486,--,308,287392.26,16.97
2024-05-16,2841,--,349,378643.43,24.48
2024-05-15,2939,--,391,340215.19,18.37
2024-05-14,2975,--,364,362021.67,17.63
2024-05-13,3029,--,375,340890.39,19.44
2024-05-12,3178,--,306,320178.26,23.99
2024-05-11,4419,--,372,324513.64,9.0
2024-05-10,533,--,16,13175.94,0.0
2024-04-25,1205,--,180,113237.37,3.11
2024-04-24,2829,--,350,197915.44,15.49
2024-04-23,2509,--,284,212231.09,16.84
2024-04-22,2917,--,364,202525.23,12.49
2024-04-21,2345,--,361,189390.64,17.53
2024-04-20,2574,--,374,225251.68,17.62
2024-04-19,2691,--,372,201009.96,11.66
2024-04-18,2202,--,326,197918.61,14.81
2024-04-17,2460,--,392,208843.44,18.95
2024-04-16,3064,--,380,224652.48,22.93
2024-04-15,3026,--,362,203331.3,13.0
2024-04-14,2295,--,343,197405.12,22.23
2024-04-13,2829,--,401,228706.55,7.23
2024-04-12,2718,--,350,237929.08,16.93
2024-04-11,2930,--,371,225335.55,13.74
2024-04-10,2525,--,410,237657.28,35.08
2024-04-09,2811,--,394,234965.19,16.99
2024-04-08,3192,--,399,213150.47,17.2
2024-04-07,2625,--,444,238960.98,27.66
2024-04-06,2692,--,388,213483.0,24.58
2024-04-05,2724,--,430,282507.56,18.56
2024-04-04,2820,--,387,243935.36,11.5
2024-04-03,2334,--,350,203246.88,9.75
2024-04-02,2517,--,389,239259.99,13.4
2024-04-01,2885,--,468,238535.59,25.19
2024-03-31,2978,--,488,216133.73,21.13
2024-03-30,3254,--,539,204473.9,17.24
2024-03-29,2473,--,474,192673.09,24.2
2024-03-28,1997,--,390,178948.66,19.67
2024-03-27,2538,--,437,198902.26,9.78
2024-03-26,2427,--,391,179917.16,11.96
2024-03-25,1965,--,347,168353.12,14.03
2024-03-24,1773,--,286,162527.09,5.21
2024-03-23,2339,--,338,182690.45,7.06
2024-03-22,2178,--,292,174592.73,5.03
2024-03-21,2160,--,338,204538.73,8.03
2024-03-20,2356,--,348,179081.26,6.93
2024-03-19,2241,--,336,166045.42,11.81
2024-03-18,1974,--,342,168633.77,18.94
2024-03-17,2111,--,351,189229.47,11.03
2024-03-16,2009,--,325,187015.67,12.76
2024-03-15,1950,--,341,176515.4,14.91
2024-03-14,1969,--,288,183135.82,9.94
2024-03-13,2253,--,389,184696.79,13.78
2024-03-12,2544,--,346,195050.48,20.26
2024-03-11,2746,--,385,242893.72,8.31
2024-03-10,2859,--,364,222186.37,16.67
2024-03-09,3265,--,405,255756.69,20.13
2024-03-08,2359,--,310,168321.18,7.0
2024-03-07,2329,--,339,229985.84,7.0
2024-03-06,2845,--,367,237390.64,17.99
2024-03-05,2469,--,399,217426.55,25.64
2024-03-04,3260,--,425,224287.5,12.46
2024-03-03,2550,--,416,227537.58,6.01
2024-03-02,3220,--,409,219012.98,14.05
2024-03-01,5947,--,450,209457.8,9.02
2024-02-29,3134,--,409,225940.16,10.42
2024-02-28,3069,--,415,268431.23,14.28
2024-02-27,2865,--,357,212255.32,11.98
2024-02-26,2159,--,292,187771.7,10.98
2024-02-25,1814,--,293,201544.92,2.04
2024-02-24,2091,--,329,197511.39,13.97
2024-02-23,2313,--,352,208335.31,7.28
2024-02-22,2392,--,385,221338.86,13.01
2024-02-21,2857,--,323,211669.87,7.95
2024-02-20,2841,--,328,201344.62,6.07
2024-02-19,3418,--,364,227590.23,11.98
2024-02-18,2240,--,322,177473.41,18.98
2024-02-17,3106,--,360,213668.19,18.99
2024-02-16,6505,--,379,260449.26,24.76
2024-02-15,13374,--,385,310600.37,10.96
2024-02-14,5931,--,417,308620.01,23.17
2024-02-13,3902,--,372,217116.13,12.16
2024-02-12,4213,--,405,241093.33,15.71
2024-02-11,2695,--,393,230141.0,29.67
2024-02-10,1817,--,340,209963.47,13.92
2024-02-09,1387,--,297,194414.06,18.97
2024-02-08,1416,--,304,182155.84,15.07
2024-02-07,2223,--,393,252841.6,23.65
2024-02-06,2035,--,386,260448.32,38.97
2024-02-05,2076,--,381,281866.02,23.47
2024-02-04,2324,--,387,260666.77,24.99
2024-02-03,14805,--,413,261882.16,34.01
2024-02-02,14722,--,397,274324.24,17.12
2024-02-01,18105,--,301,246976.67,20.02
2024-01-31,4967,--,327,162718.02,24.44
2024-01-30,18257,--,366,167345.19,20.29
2024-01-29,19493,--,407,193679.85,23.41
2024-01-28,32603,--,371,178007.33,10.28
2024-01-27,47247,--,403,176778.31,10.0
2024-01-26,36810,--,410,163958.57,10.44
2024-01-25,45915,--,427,189345.49,12.9
2024-01-24,34756,--,410,191013.69,17.86
2024-01-23,19576,--,412,177240.88,16.05
2024-01-22,15261,--,367,191722.06,16.73
2024-01-21,47419,--,438,201875.39,16.57
2024-01-20,25021,--,381,187175.41,16.62
2024-01-19,15267,--,423,200419.4,20.47
2024-01-18,35600,--,448,196377.37,22.93
2024-01-17,44950,--,449,198282.73,21.65
2024-01-16,13922,--,379,177834.99,20.77
2024-01-15,8643,--,410,214799.93,21.12
2024-01-14,11998,--,371,172771.84,17.42
2024-01-13,14823,--,420,188402.61,26.28
2024-01-12,13010,--,424,215885.54,15.23
2024-01-11,7112,--,367,190741.46,13.28
2024-01-10,18481,--,389,205035.26,26.21
2024-01-09,36275,--,423,190242.11,22.44
2024-01-08,22753,--,400,196338.16,4.62
2024-01-07,3798,--,309,202762.73,9.82
2024-01-06,7852,--,345,209765.08,22.03
2024-01-05,7792,--,381,215420.37,13.15
2024-01-04,7930,--,439,220058.58,16.2
2024-01-03,13475,--,417,216226.74,18.99
2024-01-02,34059,--,452,236641.83,22.97
2024-01-01,10518,--,243,160023.69,5.4
2023-12-31,5897,--,231,145466.97,9.04
2023-12-30,3948,--,341,182648.99,12.19
2023-12-29,4014,--,350,189580.0,6.01
2023-12-28,4208,--,431,197999.96,16.62
2023-12-27,3696,--,438,213894.79,6.2
2023-12-26,4632,--,419,224258.34,23.94
2023-12-25,2878,--,269,194302.66,18.9
2023-12-24,4051,--,263,189860.19,5.09
2023-12-23,3848,--,353,200081.88,12.74
2023-12-22,3297,--,361,192347.29,15.76
2023-12-21,4634,--,406,244635.64,5.33
2023-12-20,4957,--,467,247124.66,6.08
2023-12-19,4470,--,480,257456.3,28.27
2023-12-18,4085,--,465,253229.69,23.09
2023-12-17,4528,--,435,266178.88,11.07
2023-12-16,4027,--,447,288600.54,10.14
2023-12-15,3299,--,384,203120.73,8.13
2023-12-14,3669,--,424,267050.57,10.56
2023-12-13,5934,--,449,278904.96,22.15
2023-12-12,5931,--,470,246866.19,26.11
2023-12-11,4645,--,453,272406.81,20.15
2023-12-10,6005,--,498,281158.2,13.55
2023-12-09,6638,--,487,300980.41,16.05
2023-12-08,5808,--,401,251541.29,23.5
2023-12-07,7082,--,413,223594.51,12.5
2023-12-06,6992,--,453,251634.57,10.47
2023-12-05,5891,--,510,254084.61,11.17
2023-12-04,5494,--,491,268843.92,19.27
2023-12-03,8446,--,488,297747.16,19.06
2023-12-02,5894,--,464,236328.99,12.31
2023-12-01,28737,--,483,251906.99,17.59
2023-11-30,8268,--,603,265838.31,12.08
2023-11-29,6066,--,628,301870.35,11.46
2023-11-28,5325,--,627,288567.72,11.12
2023-11-27,4798,--,594,300898.33,35.38
2023-11-26,9214,--,615,299772.36,58.37
2023-11-25,10109,--,513,307926.46,40.68
2023-11-24,9571,--,603,308096.27,64.11
2023-11-23,7904,--,541,313721.37,27.07
2023-11-22,12656,--,592,339614.58,51.39
2023-11-21,9748,--,590,316874.28,22.03
2023-11-20,27638,--,598,313332.86,16.19
2023-11-19,20677,--,550,329275.89,17.53
2023-11-18,26661,--,525,319353.1,19.89
2023-11-17,6707,--,497,301845.28,10.16
2023-11-16,6151,--,632,331027.99,13.67
2023-11-15,4814,--,525,315977.88,14.34
2023-11-14,4414,--,525,339853.7,10.54
2023-11-13,5785,--,491,340732.71,7.04
2023-11-12,5493,--,476,321774.62,22.92
2023-11-11,4662,--,514,293436.56,12.98
2023-11-10,4509,--,577,307277.88,20.89
2023-11-09,5077,--,615,326644.89,10.81
2023-11-08,5864,--,639,366584.7,26.34
2023-11-07,6472,--,616,336552.08,25.56
2023-11-06,9057,--,547,338856.7,20.95
2023-11-05,13754,--,535,344122.07,19.19
2023-11-04,9335,--,548,390830.93,15.27
2023-11-03,7352,--,503,291425.38,16.96
2023-11-02,6597,--,624,387871.85,14.92
2023-11-01,3102,--,423,278631.51,23.27
2023-10-31,2791,--,406,252406.18,17.85
2023-10-30,3973,--,522,282009.71,39.43
2023-10-29,3908,--,421,302179.37,12.65
2023-10-28,4292,--,473,265401.92,21.58
2023-10-27,4435,--,518,235692.25,27.94
2023-10-26,5140,--,532,278535.16,15.33
2023-10-25,5567,--,621,302106.68,33.93
2023-10-24,4571,--,589,284524.57,35.52
2023-10-23,2822,--,397,221093.3,16.53
2023-10-22,3957,--,431,285775.89,15.76
2023-10-21,4110,--,427,230007.46,15.09
2023-10-20,4070,--,397,245830.79,9.04
2023-10-19,4894,--,495,283309.62,8.74
2023-10-18,5496,--,546,299849.76,24.08
2023-10-17,5261,--,527,278012.79,10.53
2023-10-16,4506,--,475,310022.66,17.34
2023-10-15,11650,--,422,236896.91,11.06
2023-10-14,22076,--,430,252906.27,9.97
2023-10-13,11184,--,451,256366.57,7.98
2023-10-12,10145,--,481,267600.84,23.35
2023-10-11,5389,--,497,252095.64,20.93
2023-10-10,20250,--,674,208866.12,8.83
2023-10-09,21061,--,552,254437.12,20.73
2023-10-08,6580,--,460,282731.41,17.0
2023-10-07,6261,--,472,276358.96,27.09
2023-10-06,3917,--,376,209874.9,6.85
2023-10-05,4162,--,421,235450.7,13.76
2023-10-04,4726,--,455,268019.18,12.26
2023-10-03,5643,--,465,230005.22,18.0
2023-10-02,5254,--,364,206892.57,18.93
2023-09-30,4915,--,385,211120.98,16.05
2023-09-29,4288,--,377,175804.0,11.88
2023-09-28,5015,--,418,209033.84,4.04
2023-09-27,4801,--,510,211342.99,13.91
2023-09-26,4834,--,400,226100.87,4.68
2023-09-25,4050,--,432,276883.91,7.27
2023-09-24,6610,--,406,222457.19,6.5
2023-09-23,7715,--,457,230301.64,5.63
2023-09-22,5144,--,392,197517.93,3.5
2023-09-21,5160,--,433,267717.65,11.0
2023-09-20,7002,--,459,243230.83,8.44
2023-09-19,9785,--,496,280340.44,8.0
2023-09-18,6833,--,501,292839.19,20.72
2023-09-17,6580,--,427,217706.71,15.37
2023-09-16,5568,--,404,208597.96,7.18
2023-09-15,4934,--,411,231527.68,7.1
2023-09-14,5197,--,476,234416.23,6.41
2023-09-13,6916,--,504,250754.09,13.0
2023-09-12,6441,--,492,243291.67,5.5
2023-09-11,6267,--,517,239781.06,4.6
2023-09-10,8102,--,483,277313.46,12.58
2023-09-09,7798,--,467,239066.88,13.29
2023-09-08,12053,--,561,282901.31,10.33
2023-09-07,7848,--,532,257750.11,9.79
2023-09-06,10753,--,603,308646.58,14.07
2023-09-05,8312,--,603,319824.02,23.67
2023-09-04,14859,--,682,347430.07,15.47
2023-09-03,10193,--,593,290521.94,18.39
2023-09-02,7866,--,484,234090.15,5.48
2023-09-01,8277,--,455,221515.18,12.34
2023-08-31,5788,--,500,247743.39,9.02
2023-08-30,5438,--,566,269454.84,21.45
2023-08-29,5080,--,544,237001.74,8.14
2023-08-28,5210,--,565,284135.4,37.74
2023-08-27,5797,--,466,304384.22,27.1
2023-08-26,6042,--,462,233565.19,11.66
2023-08-25,9767,--,553,252678.48,14.02
2023-08-24,14164,--,624,276555.18,25.87
2023-08-23,9118,--,625,266627.83,17.66
2023-08-22,13099,--,628,260259.46,25.87
2023-08-21,11088,--,650,280518.83,27.92
2023-08-20,12431,--,647,256764.85,25.41
2023-08-19,19997,--,817,329220.72,9.03
2023-08-18,17015,--,819,269354.55,15.9
2023-08-17,26297,--,858,292447.61,22.46
2023-08-16,3249,--,482,204496.28,36.48
2023-08-15,44380,--,1939,310387.56,36.9
2023-08-14,5734,--,602,222068.11,28.98
2023-08-13,30135,--,959,303359.39,42.44
2023-08-12,15399,--,587,308297.82,29.55
2023-08-11,6809,--,454,237449.22,34.45
2023-08-10,10652,--,573,245206.74,10.17
2023-08-09,7441,--,554,240688.71,37.64
2023-08-08,9332,--,618,241071.59,22.85
2023-08-07,7593,--,587,259131.08,19.23
2023-08-06,7795,--,526,269701.18,16.24
2023-08-05,13800,--,591,236582.19,19.46
2023-08-04,20189,--,826,252681.73,7.8
2023-08-03,15158,--,767,242692.02,37.65
2023-08-02,10528,--,654,238298.81,28.55
2023-08-01,11993,--,664,269607.7,24.75
2023-07-31,7465,--,578,190049.52,13.78
2023-07-30,6497,--,541,195756.97,16.34
2023-07-29,14614,--,667,230425.81,20.29
2023-07-28,8279,--,547,206189.42,8.1
2023-07-27,7158,--,530,201097.05,11.4
2023-07-26,7888,--,574,219575.05,5.0
2023-07-25,13719,--,681,240804.09,16.25
2023-07-24,7631,--,654,303061.48,9.7
2023-07-23,12533,--,659,210635.11,27.59
2023-07-22,9324,--,614,164545.48,20.43
2023-07-21,7548,--,540,212178.93,18.7
2023-07-20,10431,--,471,226862.63,13.62
2023-07-19,6105,--,517,232235.45,20.93
2023-07-18,5369,--,581,241766.31,22.23
2023-07-17,6825,--,663,271173.37,27.39
2023-07-16,14527,--,606,258436.48,21.02
2023-07-15,7544,--,515,207836.42,10.16
2023-07-14,4537,--,549,183508.53,9.65
2023-07-13,11048,--,683,262036.23,13.0
2023-07-12,5948,--,669,250990.75,8.13
2023-07-11,3894,--,518,207096.09,8.67
2023-07-10,8341,--,646,245748.41,25.97
2023-07-09,6980,--,552,200696.01,23.41
2023-07-08,5246,--,466,228709.3,17.08
2023-07-07,7443,--,591,250722.6,13.07
2023-07-06,6722,--,618,239917.49,14.3
2023-07-05,5980,--,615,245523.47,13.39
2023-07-04,5711,--,624,250575.38,26.58
2023-07-03,5125,--,442,148386.92,11.98
2023-07-02,3914,--,366,105957.13,4.86
2023-07-01,4179,--,378,120095.61,5.04
2023-06-30,7190,--,548,207306.15,13.0
2023-06-29,6274,--,610,259924.5,20.25
2023-06-28,6649,--,601,234862.48,19.64
2023-06-27,7682,--,670,260670.74,42.06
2023-06-26,6049,--,642,255933.16,29.61
2023-06-25,9719,--,558,224382.63,13.29
2023-06-24,6107,--,534,265662.85,15.6
2023-06-23,5756,--,531,191834.27,17.13
2023-06-22,5912,--,603,262038.89,15.19
2023-06-21,7606,--,582,278848.1,14.94
2023-06-20,6820,--,550,290338.27,7.02
2023-06-19,7493,--,583,325333.0,8.16
2023-06-18,7278,--,386,215324.4,9.62
2023-06-17,7072,--,499,243545.15,9.35
2023-06-16,7348,--,545,290972.97,8.97
2023-06-15,7738,--,570,258737.44,9.11
2023-06-14,11954,--,728,296354.41,12.53
2023-06-13,12086,--,739,317450.33,24.01
2023-06-12,12922,--,812,378990.78,13.39
2023-06-11,5636,--,414,221141.88,15.82
2023-06-10,6840,--,549,251226.21,17.24
2023-06-09,14418,--,669,309153.76,8.19
2023-06-08,8554,--,548,290082.45,17.48
2023-06-07,5618,--,510,252396.17,24.22
2023-06-06,6095,--,545,248219.29,12.3
2023-06-05,8765,--,646,299742.96,19.64
2023-06-04,8929,--,497,259542.38,11.42
2023-06-03,7661,--,520,283687.84,19.36
2023-06-02,8918,--,618,303353.05,15.03
2023-06-01,7458,--,536,223562.97,6.0
