Día,Alcance,Impresiones,Frecuencia,Importe gastado (COP),Clics en el enlace,Visitas a la página de destino,Artículos agregados al carrito,Pagos iniciados,Información de pago agregada,Compras,Inicio del informe,Fin del informe
2024-05-10,125312,169584,1.353294,475652,3285,2156,116,,,19,2024-05-10,2024-05-10
2024-05-11,140257,189626,1.35199,510810,2933,1810,119,,,23,2024-05-11,2024-05-11
2024-05-12,145713,197490,1.355335,508023,4320,2781,114,,,9,2024-05-12,2024-05-12
2024-05-13,133343,183480,1.376,484163,4322,2934,141,,,27,2024-05-13,2024-05-13
2024-05-14,140594,200596,1.426775,466305,2733,1707,122,,,8,2024-05-14,2024-05-14
2024-05-15,105543,146764,1.390561,446093,3398,2311,117,,,16,2024-05-15,2024-05-15
2024-05-16,113327,154716,1.365217,463737,3208,2082,127,,,19,2024-05-16,2024-05-16
2024-05-17,124751,174481,1.398634,504997,3198,2066,137,,,28,2024-05-17,2024-05-17
2024-05-18,130345,181585,1.393111,543054,4702,3199,178,,,30,2024-05-18,2024-05-18
2024-05-19,153584,209271,1.362583,543125,4201,2878,142,,,17,2024-05-19,2024-05-19
2024-05-20,114198,158941,1.391802,442244,3773,2441,147,,,15,2024-05-20,2024-05-20
2024-05-21,117898,162700,1.380006,444631,3810,2575,121,,,14,2024-05-21,2024-05-21
2024-05-22,128044,172962,1.350801,452080,3046,1962,136,,,16,2024-05-22,2024-05-22
2024-05-23,129167,172896,1.338546,452843,2929,1846,102,,,14,2024-05-23,2024-05-23
2024-05-24,105558,144989,1.373548,432994,2727,1660,83,,,17,2024-05-24,2024-05-24
2024-05-25,134435,192158,1.429375,475949,3087,1963,130,,,25,2024-05-25,2024-05-25
2024-05-26,133840,176777,1.320808,476277,4578,3229,139,,,27,2024-05-26,2024-05-26
2024-05-27,117857,156051,1.324071,457007,4607,3541,381,51,8,39,2024-05-27,2024-05-27
2024-05-28,88601,116481,1.314669,389711,3778,2895,343,49,8,22,2024-05-28,2024-05-28
2024-05-29,120233,146970,1.222377,427302,4775,3417,416,60,10,38,2024-05-29,2024-05-29
2024-05-30,115272,144862,1.256697,422077,5416,3761,426,54,10,36,2024-05-30,2024-05-30
2024-05-31,29731,34410,1.157378,109928,1231,953,207,39,7,28,2024-05-31,2024-05-31
2024-06-01,181307,286176,1.578406,729655,4216,2950,656,72,4,16,2024-06-01,2024-06-01
2024-06-02,158401,267641,1.689642,747754,4331,3079,573,60,5,28,2024-06-02,2024-06-02
2024-06-03,189327,306654,1.619706,720188,4715,3350,710,94,4,26,2024-06-03,2024-06-03
2024-06-04,175139,260540,1.487618,691417,3941,2815,579,78,6,42,2024-06-04,2024-06-04
2024-06-05,159208,249386,1.566416,709926,3821,2620,446,74,6,40,2024-06-05,2024-06-05
2024-06-06,129063,206892,1.603031,656796,3204,2188,371,49,7,20,2024-06-06,2024-06-06
2024-06-07,151139,225322,1.490826,734952,3526,2363,476,49,3,22,2024-06-07,2024-06-07
2024-06-08,148278,222217,1.498651,711073,3550,2480,482,53,4,26,2024-06-08,2024-06-08
2024-06-09,162378,250202,1.540861,745794,3776,2661,494,51,4,38,2024-06-09,2024-06-09
2024-06-10,151635,227050,1.497346,691216,3501,2508,592,68,10,42,2024-06-10,2024-06-10
2024-06-11,147194,220240,1.496257,675319,3375,2427,427,52,8,36,2024-06-11,2024-06-11
2024-06-12,135099,202431,1.49839,666791,3127,2291,308,40,7,16,2024-06-12,2024-06-12
2024-06-13,135989,195897,1.440536,643474,3005,2215,407,64,3,26,2024-06-13,2024-06-13
2024-06-14,123206,185613,1.506526,648572,2780,2052,358,61,8,51,2024-06-14,2024-06-14
2024-06-15,123412,191265,1.549809,683431,2964,2169,292,29,2,18,2024-06-15,2024-06-15
2024-06-16,157224,225291,1.43293,732936,3103,2336,423,46,5,30,2024-06-16,2024-06-16
2024-06-17,135299,199218,1.472428,704916,3022,2291,384,52,8,32,2024-06-17,2024-06-17
2024-06-18,125745,188122,1.496059,681215,3005,2249,486,68,15,20,2024-06-18,2024-06-18
2024-06-19,117595,177069,1.505753,658544,2772,2079,428,74,24,22,2024-06-19,2024-06-19
2024-06-20,109491,163986,1.497712,627264,2564,1901,414,58,14,18,2024-06-20,2024-06-20
2024-06-21,85387,114822,1.344725,398415,1977,1449,320,67,17,29,2024-06-21,2024-06-21
2024-06-22,80285,113028,1.407835,338828,1892,1433,287,27,5,27,2024-06-22,2024-06-22
2024-06-23,102193,140786,1.377648,374504,2285,1760,313,30,6,27,2024-06-23,2024-06-23
2024-06-24,188295,296792,1.576208,1001601,4195,3355,982,100,9,77,2024-06-24,2024-06-24
2024-06-25,276235,392101,1.419447,1222180,4768,3761,673,76,11,48,2024-06-25,2024-06-25
2024-06-26,326557,454039,1.390382,1301796,4880,3802,768,80,14,74,2024-06-26,2024-06-26
2024-06-27,295215,394775,1.337246,1199520,5022,4180,735,81,11,72,2024-06-27,2024-06-27
2024-06-28,64856,93412,1.440299,327615,1728,1340,268,40,7,28,2024-06-28,2024-06-28
2024-06-29,79741,110146,1.381297,331529,1818,1382,233,31,3,24,2024-06-29,2024-06-29
2024-06-30,33251,39235,1.179965,122843,601,448,114,20,3,28,2024-06-30,2024-06-30
2024-07-01,54940,84658,1.540917,330492,2560,1169,130,18,3,14,2024-07-01,2024-07-01
2024-07-02,68181,116225,1.704654,479733,2791,1039,246,40,8,16,2024-07-02,2024-07-02
2024-07-03,72901,118739,1.628771,492161,2881,1113,202,23,6,22,2024-07-03,2024-07-03
2024-07-04,67078,113808,1.696652,489513,2812,1086,161,30,4,10,2024-07-04,2024-07-04
2024-07-05,69254,114275,1.650085,469963,2825,1064,161,19,2,16,2024-07-05,2024-07-05
2024-07-06,75678,127178,1.680515,488222,2823,1058,157,20,1,22,2024-07-06,2024-07-06
2024-07-07,86867,140159,1.61349,532195,3192,1221,201,17,2,18,2024-07-07,2024-07-07
2024-07-08,79793,131435,1.6472,500469,2888,1092,165,17,2,14,2024-07-08,2024-07-08
2024-07-09,81458,137562,1.688748,503311,2808,1075,224,28,3,20,2024-07-09,2024-07-09
2024-07-10,88693,153140,1.72663,479477,2631,954,212,34,6,26,2024-07-10,2024-07-10
2024-07-11,70947,122562,1.727515,476851,2560,924,133,14,,10,2024-07-11,2024-07-11
2024-07-12,67658,115154,1.702001,462708,2501,947,123,19,4,18,2024-07-12,2024-07-12
2024-07-13,77037,133023,1.726742,484088,2675,1103,189,19,3,20,2024-07-13,2024-07-13
2024-07-14,80105,142038,1.773148,496273,2694,1001,138,14,1,18,2024-07-14,2024-07-14
2024-07-15,88107,144068,1.635148,491188,2748,1038,211,21,4,23,2024-07-15,2024-07-15
2024-07-16,87159,153086,1.756399,477974,2658,971,171,24,6,18,2024-07-16,2024-07-16
2024-07-17,174335,304916,1.749023,1152765,4875,2156,755,61,6,74,2024-07-17,2024-07-17
2024-07-18,195969,329204,1.679878,1119657,4557,1910,554,61,11,36,2024-07-18,2024-07-18
2024-07-19,211961,353275,1.666698,1087635,4427,1803,415,41,2,28,2024-07-19,2024-07-19
2024-07-20,240128,417026,1.736682,1141547,4798,1922,512,47,3,44,2024-07-20,2024-07-20
2024-07-21,248736,419429,1.686242,1205257,5008,2091,529,50,6,56,2024-07-21,2024-07-21
2024-07-22,225470,360522,1.59898,1149829,4269,1798,400,36,5,36,2024-07-22,2024-07-22
2024-07-23,226026,368315,1.629525,1141967,4425,1767,484,68,6,54,2024-07-23,2024-07-23
2024-07-24,191144,316382,1.655202,1081343,4058,1584,406,45,8,47,2024-07-24,2024-07-24
2024-07-25,38016,59451,1.563842,315747,1761,733,115,16,3,6,2024-07-25,2024-07-25
2024-07-26,40656,59837,1.471788,299890,1774,761,105,20,,19,2024-07-26,2024-07-26
2024-07-27,41294,63970,1.549135,307869,1878,806,90,7,1,2,2024-07-27,2024-07-27
2024-07-28,45173,68582,1.518208,327050,2000,872,129,18,4,14,2024-07-28,2024-07-28
2024-07-29,42417,69167,1.630643,308951,1746,667,134,12,2,14,2024-07-29,2024-07-29
2024-07-30,45119,65442,1.450431,310505,1767,779,138,19,1,19,2024-07-30,2024-07-30
2024-07-31,12184,16181,1.328053,95771,535,244,104,14,4,10,2024-07-31,2024-07-31
2024-08-01,53804,80591,1.497863,366490,2344,954,131,21,4,10,2024-08-01,2024-08-01
2024-08-02,58655,80246,1.368102,339217,2178,831,81,9,1,7,2024-08-02,2024-08-02
2024-08-03,63394,88532,1.396536,354954,2299,887,141,13,1,4,2024-08-03,2024-08-03
2024-08-04,68174,95126,1.395341,378644,2494,988,141,18,2,12,2024-08-04,2024-08-04
2024-08-05,68498,99231,1.44867,369242,2324,913,132,19,2,16,2024-08-05,2024-08-05
2024-08-06,68878,95234,1.382648,359394,2414,946,125,17,,10,2024-08-06,2024-08-06
2024-08-07,160880,242486,1.507248,887808,5505,3377,927,93,5,60,2024-08-07,2024-08-07
2024-08-08,162756,230260,1.414756,820061,4501,2434,759,65,15,59,2024-08-08,2024-08-08
2024-08-09,170156,246877,1.450886,860231,4428,2405,614,60,6,58,2024-08-09,2024-08-09
2024-08-10,175832,262953,1.495479,858918,4504,2451,635,63,8,63,2024-08-10,2024-08-10
2024-08-11,194744,292134,1.500092,921445,4968,2702,637,56,5,56,2024-08-11,2024-08-11
2024-08-12,184886,285619,1.544838,874193,4229,2226,415,41,3,30,2024-08-12,2024-08-12
2024-08-13,191939,288569,1.503441,902070,4178,2168,555,67,3,39,2024-08-13,2024-08-13
2024-08-14,162861,236328,1.451102,866023,3814,2059,546,66,6,49,2024-08-14,2024-08-14
2024-08-15,162922,233751,1.434742,852513,3487,1778,496,57,4,42,2024-08-15,2024-08-15
2024-08-16,167043,247285,1.480367,837871,3638,1923,432,63,4,45,2024-08-16,2024-08-16
2024-08-17,186085,264933,1.42372,848081,3810,2010,381,31,1,35,2024-08-17,2024-08-17
2024-08-18,197344,288623,1.462538,922924,4258,2200,556,62,8,47,2024-08-18,2024-08-18
2024-08-19,208716,312971,1.499507,892975,4392,2304,537,58,7,39,2024-08-19,2024-08-19
2024-08-20,225205,330087,1.465718,1103755,4494,2492,561,65,5,48,2024-08-20,2024-08-20
2024-08-21,238351,359730,1.509245,1384425,4487,2481,641,62,7,46,2024-08-21,2024-08-21
2024-08-22,222757,347869,1.561652,1367309,4357,2324,682,75,10,52,2024-08-22,2024-08-22
2024-08-23,223508,356386,1.594511,1371013,4413,2256,571,59,8,62,2024-08-23,2024-08-23
2024-08-24,243771,362146,1.485599,1374072,4472,2284,630,47,10,63,2024-08-24,2024-08-24
2024-08-25,266870,386449,1.44808,1473683,4837,2510,649,60,6,67,2024-08-25,2024-08-25
2024-08-26,210686,296892,1.409168,1308956,3972,2176,703,62,4,96,2024-08-26,2024-08-26
2024-08-27,337650,565600,1.675107,2552587,6863,3445,616,63,6,34,2024-08-27,2024-08-27
2024-08-28,349719,582556,1.665783,2553912,6851,3043,662,55,5,56,2024-08-28,2024-08-28
2024-08-29,349923,573661,1.639392,2655571,6217,2908,501,49,3,36,2024-08-29,2024-08-29
2024-08-30,352965,601322,1.703631,2774694,6198,2752,552,48,1,60,2024-08-30,2024-08-30
2024-08-31,117119,163800,1.398578,1024679,1750,994,342,34,4,42,2024-08-31,2024-08-31
2024-09-01,159174,214135,1.345289,466015,4635,3446,357,39,2,28,2024-09-01,2024-09-01
2024-09-02,96442,139516,1.446631,456921,4189,3137,379,42,4,22,2024-09-02,2024-09-02
2024-09-03,106567,149981,1.407387,468882,4182,2999,386,47,5,28,2024-09-03,2024-09-03
2024-09-04,102930,152909,1.485563,469219,3958,2955,402,64,5,18,2024-09-04,2024-09-04
2024-09-05,112120,152612,1.361149,448573,3767,2818,279,32,2,19,2024-09-05,2024-09-05
2024-09-06,103298,143071,1.385032,440486,3614,2564,305,31,3,14,2024-09-06,2024-09-06
2024-09-07,123689,170761,1.380567,470024,4054,2970,336,26,1,16,2024-09-07,2024-09-07
2024-09-08,113745,157271,1.382663,487499,3771,2812,268,32,6,30,2024-09-08,2024-09-08
2024-09-09,130993,173082,1.321307,469704,3884,2895,252,33,1,12,2024-09-09,2024-09-09
2024-09-10,105695,141903,1.342571,446502,3492,2705,351,64,5,23,2024-09-10,2024-09-10
2024-09-11,127279,170269,1.337762,476875,3766,2808,297,37,6,19,2024-09-11,2024-09-11
2024-09-12,101145,136869,1.353196,455660,3276,2438,269,29,2,23,2024-09-12,2024-09-12
2024-09-13,119902,156375,1.30419,429913,3314,2526,174,15,1,14,2024-09-13,2024-09-13
2024-09-14,132325,173972,1.314733,472093,3575,2763,277,20,3,16,2024-09-14,2024-09-14
2024-09-15,128333,166988,1.301209,482160,3401,2627,333,30,3,23,2024-09-15,2024-09-15
2024-09-16,118717,155998,1.314033,453884,3111,2315,283,45,4,31,2024-09-16,2024-09-16
2024-09-17,74663,105087,1.407484,409333,2392,1811,200,11,1,16,2024-09-17,2024-09-17
2024-09-18,95581,121396,1.270085,414396,2499,1850,217,29,2,24,2024-09-18,2024-09-18
2024-09-19,89288,114518,1.282569,394770,2388,1766,179,20,2,16,2024-09-19,2024-09-19
2024-09-20,89310,117396,1.314478,388956,2462,1856,178,28,1,10,2024-09-20,2024-09-20
2024-09-21,92751,120863,1.303091,380332,2575,1978,183,16,1,14,2024-09-21,2024-09-21
2024-09-22,88706,114808,1.294253,413095,2625,2034,193,19,,16,2024-09-22,2024-09-22
2024-09-23,95012,124679,1.312245,408251,2472,1857,240,41,7,18,2024-09-23,2024-09-23
2024-09-24,76951,101717,1.321841,386074,2553,1842,232,38,2,18,2024-09-24,2024-09-24
2024-09-25,76813,104718,1.363285,392633,2668,1972,222,26,,16,2024-09-25,2024-09-25
2024-09-26,66786,91166,1.365047,373947,2143,1529,257,31,1,28,2024-09-26,2024-09-26
2024-09-27,75476,99691,1.32083,401273,2323,1640,260,30,1,16,2024-09-27,2024-09-27
2024-09-28,78042,105562,1.352631,384007,2742,1977,277,20,,8,2024-09-28,2024-09-28
2024-09-29,86943,112878,1.298299,402663,2902,2136,253,27,4,22,2024-09-29,2024-09-29
2024-09-30,30602,36540,1.19404,128596,1006,737,127,13,3,8,2024-09-30,2024-09-30
2024-10-01,107215,152323,1.420725,438874,4855,3464,393,50,7,28,2024-10-01,2024-10-01
2024-10-02,106107,145102,1.367506,422655,4105,2854,283,42,9,22,2024-10-02,2024-10-02
2024-10-03,106653,146514,1.373745,421809,3774,2578,215,35,9,16,2024-10-03,2024-10-03
2024-10-04,104871,141501,1.349286,414603,3625,2429,205,28,4,20,2024-10-04,2024-10-04
2024-10-05,115488,159384,1.380091,448438,3692,2515,236,30,,16,2024-10-05,2024-10-05
2024-10-06,131814,171610,1.30191,477200,4643,3145,336,30,3,22,2024-10-06,2024-10-06
2024-10-07,113099,158397,1.400516,449434,3921,2681,286,37,8,14,2024-10-07,2024-10-07
2024-10-08,114379,156757,1.370505,472672,3868,2621,405,27,2,8,2024-10-08,2024-10-08
2024-10-09,109115,154709,1.417853,416678,3517,2327,267,51,13,16,2024-10-09,2024-10-09
2024-10-10,106495,149156,1.400592,439198,3545,2452,279,32,5,26,2024-10-10,2024-10-10
2024-10-11,95967,132388,1.379516,404624,3158,2124,222,14,2,10,2024-10-11,2024-10-11
2024-10-12,104959,143694,1.369049,438111,3362,2401,181,19,1,16,2024-10-12,2024-10-12
2024-10-13,114141,152223,1.33364,458406,3516,2522,195,21,1,18,2024-10-13,2024-10-13
2024-10-14,111591,148002,1.32629,431855,3549,2587,305,30,3,18,2024-10-14,2024-10-14
2024-10-15,89308,126385,1.415159,412050,3004,2148,274,35,4,29,2024-10-15,2024-10-15
2024-10-16,36398,49256,1.353261,216481,1782,1205,169,23,4,26,2024-10-16,2024-10-16
2024-10-17,79434,114843,1.445766,499671,3467,2535,678,79,5,69,2024-10-17,2024-10-17
2024-10-18,79614,116095,1.458223,494653,3101,2194,415,35,1,31,2024-10-18,2024-10-18
2024-10-19,90621,133260,1.47052,541677,3276,2367,452,47,4,29,2024-10-19,2024-10-19
2024-10-20,105071,145211,1.382027,569766,3752,2687,583,50,4,42,2024-10-20,2024-10-20
2024-10-21,104119,144476,1.387605,540870,3441,2442,415,61,7,45,2024-10-21,2024-10-21
2024-10-22,104074,148276,1.424717,542141,3506,2459,435,65,9,39,2024-10-22,2024-10-22
2024-10-23,105433,141845,1.345357,499630,3263,2328,370,49,8,36,2024-10-23,2024-10-23
2024-10-24,108019,140013,1.296189,508051,3366,2415,381,55,8,36,2024-10-24,2024-10-24
2024-10-25,96441,127682,1.323939,482363,3153,2241,387,40,10,33,2024-10-25,2024-10-25
2024-10-26,36246,45916,1.266788,209868,1866,1257,93,17,2,8,2024-10-26,2024-10-26
2024-10-27,34222,45640,1.333645,209061,1466,997,135,14,5,4,2024-10-27,2024-10-27
2024-10-28,31058,43976,1.415931,213413,1463,987,84,16,2,12,2024-10-28,2024-10-28
2024-10-29,30868,42120,1.36452,200310,1634,1122,77,9,2,7,2024-10-29,2024-10-29
2024-10-30,29079,38175,1.312803,190226,1322,925,151,23,1,22,2024-10-30,2024-10-30
2024-10-31,8795,10783,1.226038,57623,395,290,79,26,3,38,2024-10-31,2024-10-31
2024-11-01,155515,236377,1.519963,894749,7030,5244,484,53,3,44,2024-11-01,2024-11-01
2024-11-02,181553,257481,1.418214,893741,6389,4716,625,78,9,36,2024-11-02,2024-11-02
2024-11-03,211145,293988,1.392351,957696,6592,4813,696,75,10,57,2024-11-03,2024-11-03
2024-11-04,204893,279167,1.362501,957896,6156,4471,627,72,6,61,2024-11-04,2024-11-04
2024-11-05,209462,280605,1.339646,869012,5919,4141,456,51,7,34,2024-11-05,2024-11-05
2024-11-06,164914,238072,1.443613,891327,5230,3633,316,46,9,20,2024-11-06,2024-11-06
2024-11-07,179116,245884,1.372764,920778,5150,3567,453,65,5,46,2024-11-07,2024-11-07
2024-11-08,177439,244778,1.379505,920481,5319,3626,456,58,1,49,2024-11-08,2024-11-08
2024-11-09,181384,249208,1.373925,931576,5173,3514,335,46,3,21,2024-11-09,2024-11-09
2024-11-10,175719,245973,1.399809,971798,5463,3820,427,39,4,26,2024-11-10,2024-11-10
2024-11-11,177088,247803,1.399321,964164,5539,3850,457,59,7,32,2024-11-11,2024-11-11
2024-11-12,176837,235166,1.329846,924982,5137,3533,458,55,5,28,2024-11-12,2024-11-12
2024-11-13,163025,221951,1.361454,907691,4742,3272,442,72,6,40,2024-11-13,2024-11-13
2024-11-14,152327,211132,1.386045,929272,4894,3330,376,47,1,34,2024-11-14,2024-11-14
2024-11-15,159498,224298,1.406275,911603,4871,3253,275,29,2,18,2024-11-15,2024-11-15
2024-11-16,164250,228691,1.392335,954841,4755,3289,461,67,6,36,2024-11-16,2024-11-16
2024-11-17,172376,236703,1.373178,980992,5153,3490,457,48,6,46,2024-11-17,2024-11-17
2024-11-18,161062,219360,1.36196,928707,4927,3315,393,53,3,36,2024-11-18,2024-11-18
2024-11-19,146154,208758,1.428343,902183,4884,3308,377,47,1,26,2024-11-19,2024-11-19
2024-11-20,150156,204962,1.364994,893390,4759,3129,419,56,7,44,2024-11-20,2024-11-20
2024-11-21,131022,186263,1.421616,852762,4430,2826,330,43,3,23,2024-11-21,2024-11-21
2024-11-22,290518,528062,1.817657,3350362,9807,6505,1993,221,23,154,2024-11-22,2024-11-22
2024-11-23,368990,623081,1.688612,3445714,9201,5920,1572,143,13,105,2024-11-23,2024-11-23
2024-11-24,407256,638611,1.568082,3765770,9657,6193,1442,152,13,108,2024-11-24,2024-11-24
2024-11-25,434795,690598,1.58833,3669116,9293,5826,1111,125,18,101,2024-11-25,2024-11-25
2024-11-26,390879,630042,1.611859,3540217,8568,5322,1103,117,8,114,2024-11-26,2024-11-26
2024-11-27,375707,598172,1.592124,3359069,7951,4905,906,99,7,74,2024-11-27,2024-11-27
2024-11-28,353657,571726,1.616612,3519922,7784,4860,904,94,11,72,2024-11-28,2024-11-28
2024-11-29,297495,499604,1.679369,3521822,7029,4390,1072,133,21,151,2024-11-29,2024-11-29
2024-11-30,300865,515817,1.714447,2959555,5547,3453,789,89,11,116,2024-11-30,2024-11-30
2024-12-01,72747,97997,1.347093,438747,3497,2597,413,63,2,30,2024-12-01,2024-12-01
2024-12-02,793794,1139238,1.435181,4189469,14427,10573,2849,322,33,376,2024-12-02,2024-12-02
2024-12-03,789075,1159798,1.46982,4019960,13290,9664,1724,215,22,196,2024-12-03,2024-12-03
2024-12-04,54049,79878,1.477881,424804,2887,2199,390,59,4,28,2024-12-04,2024-12-04
2024-12-05,55846,79334,1.420585,382153,2799,1994,314,59,8,32,2024-12-05,2024-12-05
2024-12-06,79136,99026,1.251339,396917,2625,1918,274,40,3,24,2024-12-06,2024-12-06
2024-12-07,74272,93561,1.259708,391688,2468,1835,284,38,2,32,2024-12-07,2024-12-07
2024-12-08,92593,118169,1.27622,456055,2815,2114,326,53,7,40,2024-12-08,2024-12-08
2024-12-09,80915,109297,1.350763,428366,2745,2030,371,48,4,36,2024-12-09,2024-12-09
2024-12-10,85524,107422,1.256045,424008,2751,2010,326,56,7,42,2024-12-10,2024-12-10
2024-12-11,56539,72297,1.27871,315223,2105,1452,266,44,5,26,2024-12-11,2024-12-11
2024-12-12,86874,131869,1.517934,743308,3365,2453,459,53,6,36,2024-12-12,2024-12-12
2024-12-13,97942,152197,1.55395,742445,3470,2504,480,67,7,36,2024-12-13,2024-12-13
2024-12-14,121028,178582,1.475543,791693,3806,2699,366,29,1,37,2024-12-14,2024-12-14
2024-12-15,119281,170538,1.429716,842623,3937,2816,476,52,4,40,2024-12-15,2024-12-15
2024-12-16,111959,168717,1.506953,793119,3575,2479,399,60,6,44,2024-12-16,2024-12-16
2024-12-17,118624,181145,1.527052,796606,3757,2618,521,69,8,41,2024-12-17,2024-12-17
2024-12-18,117675,178917,1.520433,766790,3688,2551,476,58,5,52,2024-12-18,2024-12-18
2024-12-19,117912,178832,1.516656,755802,3481,2452,427,42,4,46,2024-12-19,2024-12-19
2024-12-20,80860,108322,1.339624,447672,2473,1801,271,43,3,26,2024-12-20,2024-12-20
2024-12-21,92530,117889,1.274062,462737,2576,1870,280,38,4,32,2024-12-21,2024-12-21
2024-12-22,105312,134281,1.275078,479697,2860,2083,273,31,4,36,2024-12-22,2024-12-22
2024-12-23,101019,126663,1.253853,463585,2563,1819,264,31,2,26,2024-12-23,2024-12-23
2024-12-24,98798,123889,1.253963,417987,2154,1500,170,18,4,12,2024-12-24,2024-12-24
2024-12-25,129099,162954,1.262241,452968,2722,1970,214,23,2,24,2024-12-25,2024-12-25
2024-12-26,98730,132993,1.347037,438372,2767,1990,368,44,1,27,2024-12-26,2024-12-26
2024-12-27,100727,135590,1.346114,455510,2868,2105,648,57,4,46,2024-12-27,2024-12-27
2024-12-28,113885,146014,1.282118,451379,3146,2315,767,46,1,52,2024-12-28,2024-12-28
2024-12-29,136664,169117,1.237466,458260,3357,2453,717,49,3,32,2024-12-29,2024-12-29
2024-12-30,118409,146528,1.237474,391295,2722,1961,501,42,2,26,2024-12-30,2024-12-30
2024-12-31,26034,30469,1.170354,123351,695,476,19,10,1,,2024-12-31,2024-12-31
2025-01-01,41774,57297,1.371595,176939,1571,980,4,3,,,2025-01-01,2025-01-01
2025-01-02,101140,150591,1.488936,466350,4644,3459,1243,60,5,22,2025-01-02,2025-01-02
2025-01-03,130742,191615,1.465596,528912,4280,3140,1128,62,4,27,2025-01-03,2025-01-03
2025-01-04,113243,171704,1.516244,530837,4167,3084,1446,107,4,61,2025-01-04,2025-01-04
2025-01-05,140307,202841,1.445694,580016,4278,3193,1288,91,6,26,2025-01-05,2025-01-05
2025-01-06,146764,213090,1.451923,570385,4224,3080,920,44,1,20,2025-01-06,2025-01-06
2025-01-07,133367,191008,1.432198,505301,3600,2579,883,64,6,38,2025-01-07,2025-01-07
2025-01-08,126247,184307,1.459892,528454,3462,2344,956,69,9,70,2025-01-08,2025-01-08
2025-01-09,120216,167029,1.389407,518620,3388,2380,949,82,16,50,2025-01-09,2025-01-09
2025-01-10,134922,186602,1.383036,541717,3525,2451,1069,81,11,40,2025-01-10,2025-01-10
2025-01-11,127251,169110,1.328948,554986,3615,2590,977,74,7,54,2025-01-11,2025-01-11
2025-01-12,129789,180658,1.391936,574658,3581,2615,738,55,10,38,2025-01-12,2025-01-12
2025-01-13,127013,171626,1.351248,549701,3384,2345,1026,106,31,36,2025-01-13,2025-01-13
2025-01-14,123133,163251,1.32581,531638,3066,2188,704,54,13,30,2025-01-14,2025-01-14
2025-01-15,102801,146041,1.420618,533568,3073,2192,897,81,6,36,2025-01-15,2025-01-15
2025-01-16,102622,141015,1.374121,452695,2755,1997,734,62,14,40,2025-01-16,2025-01-16
2025-01-17,123354,166800,1.352206,567456,3263,2292,745,53,8,35,2025-01-17,2025-01-17
2025-01-18,138255,192923,1.395414,678875,3570,2543,964,64,15,42,2025-01-18,2025-01-18
2025-01-19,142475,194996,1.368633,714815,3393,2379,1091,81,10,42,2025-01-19,2025-01-19
2025-01-20,135331,190506,1.407704,718433,3298,2310,833,65,13,42,2025-01-20,2025-01-20
2025-01-21,116851,167752,1.435606,659854,3125,2212,888,85,21,54,2025-01-21,2025-01-21
2025-01-22,108679,162593,1.496085,678595,3008,2121,811,73,13,46,2025-01-22,2025-01-22
2025-01-23,110594,160721,1.453252,670124,3160,2220,784,54,6,26,2025-01-23,2025-01-23
2025-01-24,98214,136087,1.385617,515579,2694,1947,598,49,6,19,2025-01-24,2025-01-24
2025-01-25,83325,109527,1.314455,385159,2521,1959,683,46,8,16,2025-01-25,2025-01-25
2025-01-26,84208,111688,1.326335,394145,2720,2050,827,58,11,23,2025-01-26,2025-01-26
2025-01-27,75822,106361,1.402772,385114,2495,1908,718,40,4,16,2025-01-27,2025-01-27
2025-01-28,83803,111293,1.328031,372113,2315,1757,589,27,5,16,2025-01-28,2025-01-28
2025-01-29,69500,94020,1.352806,339638,1964,1398,454,35,7,10,2025-01-29,2025-01-29
2025-01-30,69797,99564,1.42648,372658,2042,1406,490,35,3,22,2025-01-30,2025-01-30
2025-01-31,25402,32615,1.283954,145482,704,516,162,14,2,6,2025-01-31,2025-01-31
2025-02-01,42272,67249,1.590864,328591,2402,1581,285,21,4,18,2025-02-01,2025-02-01
2025-02-02,50397,70039,1.389745,305201,2335,1545,341,18,5,14,2025-02-02,2025-02-02
2025-02-03,118120,162811,1.378353,487647,3441,2555,822,76,15,26,2025-02-03,2025-02-03
2025-02-04,109749,156281,1.423986,499525,3423,2481,794,55,4,36,2025-02-04,2025-02-04
2025-02-05,112546,148561,1.320002,488612,2913,2049,691,57,11,31,2025-02-05,2025-02-05
2025-02-06,114066,155882,1.366595,474492,3086,2232,406,33,5,28,2025-02-06,2025-02-06
2025-02-07,137700,179359,1.302535,503099,3340,2358,432,36,12,18,2025-02-07,2025-02-07
2025-02-08,105279,151013,1.434408,493783,2959,2122,540,35,6,36,2025-02-08,2025-02-08
2025-02-09,112422,154338,1.372845,526369,3272,2373,807,55,9,50,2025-02-09,2025-02-09
2025-02-10,119920,164543,1.372106,498897,3024,2052,607,50,14,38,2025-02-10,2025-02-10
2025-02-11,118314,158868,1.342766,488038,2977,2069,659,70,12,26,2025-02-11,2025-02-11
2025-02-12,102526,138649,1.35233,478908,2639,1809,399,34,5,18,2025-02-12,2025-02-12
2025-02-13,99233,138924,1.399978,473357,2586,1829,449,41,6,32,2025-02-13,2025-02-13
2025-02-14,93790,128289,1.367832,481617,2448,1722,433,24,4,14,2025-02-14,2025-02-14
2025-02-15,48215,68051,1.411407,327785,1766,1133,274,15,,12,2025-02-15,2025-02-15
2025-02-16,52353,72145,1.378049,327381,1859,1225,260,18,2,2,2025-02-16,2025-02-16
2025-02-17,188404,263660,1.39944,734092,5036,3963,1132,72,12,36,2025-02-17,2025-02-17
